code,name,wikipedia
FI-13,North Karelia,Pohjois-Karjala
FI-14,Northern Ostrobothnia,Pohjois-Pohjanmaa
FI-15,Northern Savonia,Pohjois-Savo
FI-16,Päijänne Tavastia,P%C3%A4ij%C3%A4t-H%C3%A4me
FI-17,Satakunta,Satakunta
FI-18,Uusimaa,Uusimaa
FI-19,Southwest Finland,Southwest_Finland
FJ-C,Central,"Central_Division,_Fiji"
FJ-E,Eastern,"Eastern_Division,_Fiji"
FJ-N,Northern,"Northern_Division,_Fiji"
FJ-W,Western,"Western_Division,_Fiji"
FJ-R,Rotuma,Rotuma
FJ-01,Ba,Ba_Province
FJ-02,Bua,Bua_Province
FJ-03,Cakaudrove,Cakaudrove_Province
FJ-04,Kadavu,Kadavu_Province
FJ-05,Lau,Lau_Province
FJ-06,Lomaiviti,Lomaiviti_Province
FJ-07,Macuata,Macuata_Province
FJ-08,Nadroga and Navosa,Nadroga-Navosa_Province
FJ-09,Naitasiri,Naitasiri_Province
FJ-10,Namosi,Namosi_Province
FJ-11,Ra,Ra_Province
FJ-12,Rewa,Rewa_Province
FJ-13,Serua,Serua_Province
FJ-14,Tailevu,Tailevu_Province
FM-TRK,Chuuk,Chuuk_State
FM-KSA,Kosrae,Kosrae
FM-PNI,Pohnpei,Pohnpei_State
FM-YAP,Yap,Yap_State
FR-ARA,Auvergne-Rhone-Alps,Auvergne-Rh%C3%B4ne-Alpes
FR-BFC,Burgundy-Free County,Bourgogne-Franche-Comt%C3%A9
FR-BRE,Brittany,Brittany_(administrative_region)
FR-CVL,Center-Loire Valley,Centre-Val_de_Loire
FR-20R,Corsica,Corsica
FR-GES,Great East,Grand_Est
FR-HDF,Upper France,Hauts-de-France
FR-IDF,Paris,%C3%8Ele-de-France
FR-NOR,Normandy,Normandy_(administrative_region)
FR-NAQ,New Aquitania,Nouvelle-Aquitaine
FR-OCC,Occitania,Occitania_(administrative_region)
FR-PDL,Loire Country,Pays_de_la_Loire
FR-PAC,Provence-Alps-French Riviera,Provence-Alpes-C%C3%B4te_d%27Azur
FR-01,Ain,Ain
FR-02,Aisne,Aisne
FR-03,Allier,Allier
FR-04,Upper Provence Alps,Alpes-de-Haute-Provence
FR-06,Maritime Alps,Alpes-Maritimes
FR-6AE,Alsace,Alsace
FR-07,Ardeche,Ard%C3%A8che
FR-08,Ardennes,Ardennes_(department)
FR-09,Ariege,Ari%C3%A8ge_(department)
FR-10,Aube,Aube
FR-11,Aude,Aude
FR-12,Aveyron,Aveyron
FR-13,Rhone Delta,Bouches-du-Rh%C3%B4ne
FR-14,Calvados,Calvados_(department)
FR-15,Cantal,Cantal
FR-16,Charente,Charente
FR-17,Maritime Charente,Charente-Maritime
FR-18,Cher,Cher_(department)
FR-19,Correze,Corr%C3%A8ze
FR-2A,Southern Corsica,Corse-du-Sud
FR-21,Gold Coast,C%C3%B4te-d%27Or
FR-22,Sea Coasts,C%C3%B4tes-d%27Armor
FR-23,Creuse,Creuse
FR-79,Two Sevres,Deux-S%C3%A8vres
FR-24,Dordogne,Dordogne
FR-25,Doubs,Doubs
FR-26,Drome,Dr%C3%B4me
FR-91,Essonne,Essonne
FR-27,Eure,Eure
FR-28,Eure and Loir,Eure-et-Loir
FR-29,Finistere,Finist%C3%A8re
FR-30,Gard,Gard
FR-32,Gers,Gers
FR-33,Gironde,Gironde
FR-971,Guadeloupe,Guadeloupe
FR-973,Guyane (française),French_Guiana
FR-2B,Upper Corsica,Haute-Corse
FR-31,Upper Garonne,Haute-Garonne
FR-43,Upper Loire,Haute-Loire
FR-52,Upper Marne,Haute-Marne
FR-70,Upper Saone,Haute-Sa%C3%B4ne
FR-74,Upper Savoy,Haute-Savoie
FR-87,Upper Vienne,Haute-Vienne
FR-05,Upper Alps,Hautes-Alpes
FR-65,Upper Pyrenees,Hautes-Pyr%C3%A9n%C3%A9es
FR-92,Upper Seine,Hauts-de-Seine
FR-34,Herault,H%C3%A9rault
FR-35,Ille and Vilaine,Ille-et-Vilaine
FR-36,Indre,Indre
FR-37,Indre and Loire,Indre-et-Loire
FR-38,Isere,Is%C3%A8re
FR-39,Jura,File:Flag_of_Jura_(department).svg
FR-974,La Réunion,R%C3%A9union
FR-40,Landes,Landes_(department)
FR-41,Loir and Cher,Loir-et-Cher
FR-42,Loire,Loire_(department)
FR-44,Atlantic Loire,Loire-Atlantique
FR-45,Loiret,Loiret
FR-46,Lot,Lot_(department)
FR-47,Lot and Garonne,Lot-et-Garonne
FR-48,Lozere,Loz%C3%A8re
FR-49,Maine and Loire,Maine-et-Loire
FR-50,Manche,Manche
FR-51,Marne,Marne_(department)
FR-972,Martinique,Martinique
FR-53,Mayenne,Mayenne
FR-976,Mayotte,Mayotte
FR-69M,Lyon,Lyon
FR-54,Meurthe and Moselle,Meurthe-et-Moselle
FR-55,Meuse,Meuse_(department)
FR-56,Morbihan,Morbihan
FR-57,Moselle,Moselle_(department)
FR-58,Nievre,Ni%C3%A8vre
FR-59,North,Nord_(French_department)
FR-60,Oise,Oise
FR-61,Orne,Orne
FR-75C,Paris City,Paris
FR-62,Calais Passage,Pas-de-Calais
FR-63,Dome Hill,Puy-de-D%C3%B4me
FR-64,Atlantic Pyrenees,Pyr%C3%A9n%C3%A9es-Atlantiques
FR-66,Oriental Pyrenees,Pyr%C3%A9n%C3%A9es-Orientales
FR-69,Rhone,Rh%C3%B4ne_(department)
FR-71,Saone and Loire,Sa%C3%B4ne-et-Loire
FR-72,Sarthe,Sarthe
FR-73,Savoy,Savoie
FR-77,Seine and Marne,Seine-et-Marne
FR-76,Maritime Seine,Seine-Maritime
FR-93,Saint Denis Seine,Seine-Saint-Denis
FR-80,Somme,Somme_(department)
FR-81,Tarn,Tarn_(department)
FR-82,Tarn and Garonne,Tarn-et-Garonne
FR-90,Belfort Territory,Territoire_de_Belfort
FR-95,Oise Valley,Val-d%27Oise
FR-94,Marne Valley,Val-de-Marne
FR-83,Var,Var_(department)
FR-84,Vaucluse,Vaucluse
FR-85,Vendee,Vend%C3%A9e
FR-86,Vienne,Vienne_(department)
FR-88,Vosges,Vosges_(department)
FR-89,Yonne,Yonne
FR-78,Yvelines,Yvelines
FR-67,Lower Rhine,Bas-Rhin
FR-68,Upper Rhine,Haut-Rhin
FR-CP,Clipperton,Clipperton_Island
FR-NC,Nouvelle-Calédonie,New_Caledonia
FR-PF,Polynésie française,French_Polynesia
FR-BL,Saint-Barthélemy,Saint_Barth%C3%A9lemy
FR-MF,Saint-Martin,Collectivity_of_Saint_Martin
FR-PM,Saint-Pierre-et-Miquelon,Saint_Pierre_and_Miquelon
FR-TF,Terres australes françaises,French_Southern_and_Antarctic_Lands
FR-WF,Wallis-et-Futuna,Wallis_and_Futuna
GA-1,Estuary,Estuaire_Province
GA-2,Upper Ogooué,Haut-Ogoou%C3%A9_Province
GA-3,Middle Ogooué,Moyen-Ogoou%C3%A9_Province
GA-4,Ngounié,Ngouni%C3%A9_Province
GA-5,Nyanga,Nyanga_Province
GA-6,Ogooué-Ivindo,Ogoou%C3%A9-Ivindo_Province
GA-7,Ogooué-Lolo,Ogoou%C3%A9-Lolo_Province
GA-8,Maritime Ogooué,Ogoou%C3%A9-Maritime_Province
GA-9,Woleu-Ntem,Woleu-Ntem_Province
GB-ENG,England,England
GB-NIR,Northern Ireland,Northern_Ireland
GB-SCT,Scotland,Scotland
GB-WLS,Wales[CymruGB-CYM],Wales
GB-CAM,Cambridgeshire,Cambridgeshire
GB-CMA,Cumbria,Cumbria
GB-DBY,Derbyshire,Derbyshire
GB-DEV,Devon,Devon
GB-DOR,Dorset,Dorset
GB-ESX,East Sussex,East_Sussex
GB-ESS,Essex,Essex
GB-GLS,Gloucestershire,Gloucestershire
GB-HAM,Hampshire,Hampshire
GB-HRT,Hertfordshire,Hertfordshire
GB-KEN,Kent,Kent
GB-LAN,Lancashire,Lancashire
GB-LEC,Leicestershire,Leicestershire
GB-LIN,Lincolnshire,Lincolnshire
GB-NFK,Norfolk,Norfolk
GB-NYK,North Yorkshire,North_Yorkshire
GB-NTT,Nottinghamshire,Nottinghamshire
GB-OXF,Oxfordshire,Oxfordshire
GB-SOM,Somerset,Somerset
GB-STS,Staffordshire,Staffordshire
GB-SFK,Suffolk,Suffolk
GB-SRY,Surrey,Surrey
GB-WAR,Warwickshire,Warwickshire
GB-WSX,West Sussex,West_Sussex
GB-WOR,Worcestershire,Worcestershire
GB-LND,"London, City of",City_of_London
GB-BDG,Barking and Dagenham,London_Borough_of_Barking_and_Dagenham
GB-BNE,Barnet,London_Borough_of_Barnet
GB-BEX,Bexley,London_Borough_of_Bexley
GB-BEN,Brent,London_Borough_of_Brent
GB-BRY,Bromley,London_Borough_of_Bromley
GB-CMD,Camden,London_Borough_of_Camden
GB-CRY,Croydon,London_Borough_of_Croydon
GB-EAL,Ealing,London_Borough_of_Ealing
GB-ENF,Enfield,London_Borough_of_Enfield
GB-GRE,Greenwich,Royal_Borough_of_Greenwich
GB-HCK,Hackney,London_Borough_of_Hackney
GB-HMF,Hammersmith and Fulham,London_Borough_of_Hammersmith_and_Fulham
GB-HRY,Haringey,London_Borough_of_Haringey
GB-HRW,Harrow,London_Borough_of_Harrow
GB-HAV,Havering,London_Borough_of_Havering
GB-HIL,Hillingdon,London_Borough_of_Hillingdon
GB-HNS,Hounslow,London_Borough_of_Hounslow
GB-ISL,Islington,London_Borough_of_Islington
GB-KEC,Kensington and Chelsea,Royal_Borough_of_Kensington_and_Chelsea
GB-KTT,Kingston upon Thames,Royal_Borough_of_Kingston_upon_Thames
GB-LBH,Lambeth,London_Borough_of_Lambeth
GB-LEW,Lewisham,London_Borough_of_Lewisham
GB-MRT,Merton,London_Borough_of_Merton
GB-NWM,Newham,London_Borough_of_Newham
GB-RDB,Redbridge,London_Borough_of_Redbridge
GB-RIC,Richmond upon Thames,London_Borough_of_Richmond_upon_Thames
GB-SWK,Southwark,London_Borough_of_Southwark
GB-STN,Sutton,London_Borough_of_Sutton
GB-TWH,Tower Hamlets,London_Borough_of_Tower_Hamlets
GB-WFT,Waltham Forest,London_Borough_of_Waltham_Forest
GB-WND,Wandsworth,London_Borough_of_Wandsworth
GB-WSM,Westminster,City_of_Westminster
GB-BNS,Barnsley,Metropolitan_Borough_of_Barnsley
GB-BIR,Birmingham,Birmingham
GB-BOL,Bolton,Metropolitan_Borough_of_Bolton
GB-BRD,Bradford,City_of_Bradford
GB-BUR,Bury,Metropolitan_Borough_of_Bury
GB-CLD,Calderdale,Calderdale
GB-COV,Coventry,Coventry
GB-DNC,Doncaster,City_of_Doncaster
GB-DUD,Dudley,Metropolitan_Borough_of_Dudley
GB-GAT,Gateshead,Metropolitan_Borough_of_Gateshead
GB-KIR,Kirklees,Kirklees
GB-KWL,Knowsley,Metropolitan_Borough_of_Knowsley
GB-LDS,Leeds,City_of_Leeds
GB-LIV,Liverpool,Liverpool
GB-MAN,Manchester,Manchester
GB-NET,Newcastle upon Tyne,Newcastle_upon_Tyne
GB-NTY,North Tyneside,North_Tyneside
GB-OLD,Oldham,Metropolitan_Borough_of_Oldham
GB-RCH,Rochdale,Metropolitan_Borough_of_Rochdale
GB-ROT,Rotherham,Metropolitan_Borough_of_Rotherham
GB-SHN,St. Helens,Metropolitan_Borough_of_St_Helens
GB-SLF,Salford,City_of_Salford
GB-SAW,Sandwell,Sandwell
GB-SFT,Sefton,Metropolitan_Borough_of_Sefton
GB-SHF,Sheffield,City_of_Sheffield
GB-SOL,Solihull,Metropolitan_Borough_of_Solihull
GB-STY,South Tyneside,South_Tyneside
GB-SKP,Stockport,Metropolitan_Borough_of_Stockport
GB-SND,Sunderland,City_of_Sunderland
GB-TAM,Tameside,Tameside
GB-TRF,Trafford,Trafford
GB-WKF,Wakefield,City_of_Wakefield
GB-WLL,Walsall,Metropolitan_Borough_of_Walsall
GB-WGN,Wigan,Metropolitan_Borough_of_Wigan
GB-WRL,Wirral,Metropolitan_Borough_of_Wirral
GB-WLV,Wolverhampton,Wolverhampton
GB-BAS,Bath and North East Somerset,Bath_and_North_East_Somerset
GB-BDF,Bedford,Borough_of_Bedford
GB-BBD,Blackburn with Darwen,Blackburn_with_Darwen
GB-BPL,Blackpool,Borough_of_Blackpool
GB-BCP,"Bournemouth, Christchurch and Poole","Bournemouth,_Christchurch_and_Poole"
GB-BRC,Bracknell Forest,Bracknell_Forest
GB-BNH,Brighton and Hove,Brighton_and_Hove
GB-BST,"Bristol, City of",Bristol
GB-BKM,Buckinghamshire,Buckinghamshire_(district)
GB-CBF,Central Bedfordshire,Central_Bedfordshire
GB-CHE,Cheshire East,Cheshire_East
GB-CHW,Cheshire West and Chester,Cheshire_West_and_Chester
GB-CON,Cornwall,Cornwall
GB-DAL,Darlington,Borough_of_Darlington
GB-DER,Derby,Derby
GB-DUR,"Durham, County",County_Durham_(district)
GB-ERY,East Riding of Yorkshire,East_Riding_of_Yorkshire
GB-HAL,Halton,Borough_of_Halton
GB-HPL,Hartlepool,Borough_of_Hartlepool
GB-HEF,Herefordshire,Herefordshire
GB-IOW,Isle of Wight,Isle_of_Wight
GB-IOS,Isles of Scilly,Isles_of_Scilly
GB-KHL,Kingston upon Hull,Kingston_upon_Hull
GB-LCE,Leicester,Leicester
GB-LUT,Luton,Luton
GB-MDW,Medway,Medway
GB-MDB,Middlesbrough,Borough_of_Middlesbrough
GB-MIK,Milton Keynes,City_of_Milton_Keynes
GB-NEL,North East Lincolnshire,North_East_Lincolnshire
GB-NLN,North Lincolnshire,North_Lincolnshire
GB-NNH,North Northamptonshire,North_Northamptonshire
GB-NSM,North Somerset,North_Somerset
GB-NBL,Northumberland,Northumberland
GB-NGM,Nottingham,Nottingham
GB-PTE,Peterborough,City_of_Peterborough
GB-PLY,Plymouth,Plymouth
GB-POR,Portsmouth,Portsmouth
GB-RDG,Reading,"Reading,_Berkshire"
GB-RCC,Redcar and Cleveland,Redcar_and_Cleveland
GB-RUT,Rutland,Rutland
GB-SHR,Shropshire,Shropshire_(district)
GB-SLG,Slough,Borough_of_Slough
GB-SGC,South Gloucestershire,South_Gloucestershire
GB-STH,Southampton,Southampton
GB-SOS,Southend-on-Sea,Southend-on-Sea
GB-STT,Stockton-on-Tees,Borough_of_Stockton-on-Tees
GB-STE,Stoke-on-Trent,Stoke-on-Trent
GB-SWD,Swindon,Borough_of_Swindon
GB-TFW,Telford and Wrekin,Telford_and_Wrekin
GB-THR,Thurrock,Thurrock
GB-TOB,Torbay,Torbay
GB-WRT,Warrington,Borough_of_Warrington
GB-WBK,West Berkshire,West_Berkshire
GB-WNH,West Northamptonshire,West_Northamptonshire
GB-WIL,Wiltshire,Wiltshire_(district)
GB-WNM,Windsor and Maidenhead,Royal_Borough_of_Windsor_and_Maidenhead
GB-WOK,Wokingham,Borough_of_Wokingham
GB-YOR,York,City_of_York
GB-ANN,Antrim and Newtownabbey,Antrim_and_Newtownabbey
GB-AND,Ards and North Down,Ards_and_North_Down
GB-ABC,"Armagh City, Banbridge and Craigavon","Armagh_City,_Banbridge_and_Craigavon"
GB-BFS,Belfast City,Belfast
GB-CCG,Causeway Coast and Glens,Causeway_Coast_and_Glens
GB-DRS,Derry and Strabane,Derry_City_and_Strabane
GB-FMO,Fermanagh and Omagh,Fermanagh_and_Omagh
GB-LBC,Lisburn and Castlereagh,Lisburn_and_Castlereagh
GB-MEA,Mid and East Antrim,Mid_and_East_Antrim
GB-MUL,Mid-Ulster,Mid_Ulster_(district)
GB-NMD,"Newry, Mourne and Down","Newry,_Mourne_and_Down"
GB-ABE,Aberdeen City,Aberdeen_City_(council_area)
GB-ABD,Aberdeenshire,Aberdeenshire
GB-ANS,Angus,"Angus,_Scotland"
GB-AGB,Argyll and Bute,Argyll_and_Bute
GB-CLK,Clackmannanshire,Clackmannanshire
GB-DGY,Dumfries and Galloway,Dumfries_and_Galloway
GB-DND,Dundee City,Dundee_City_(council_area)
GB-EAY,East Ayrshire,East_Ayrshire
GB-EDU,East Dunbartonshire,East_Dunbartonshire
GB-ELN,East Lothian,East_Lothian
GB-ERW,East Renfrewshire,East_Renfrewshire
GB-EDH,"Edinburgh, City of",City_of_Edinburgh_(council_area)
GB-ELS,Eilean Siar,Eilean_Siar
GB-FAL,Falkirk,Falkirk_(council_area)
GB-FIF,Fife,Fife
GB-GLG,Glasgow City,Glasgow_City_(council_area)
GB-HLD,Highland,Highland_(council_area)
GB-IVC,Inverclyde,Inverclyde
GB-MLN,Midlothian,Midlothian
GB-MRY,Moray,Moray
GB-NAY,North Ayrshire,North_Ayrshire
GB-NLK,North Lanarkshire,North_Lanarkshire
GB-ORK,Orkney Islands,Orkney_Islands
GB-PKN,Perth and Kinross,Perth_and_Kinross
GB-RFW,Renfrewshire,Renfrewshire
GB-SCB,Scottish Borders,Scottish_Borders
GB-ZET,Shetland Islands,Shetland_Islands
GB-SAY,South Ayrshire,South_Ayrshire
GB-SLK,South Lanarkshire,South_Lanarkshire
GB-STG,Stirling,Stirling_(council_area)
GB-WDU,West Dunbartonshire,West_Dunbartonshire
GB-WLN,West Lothian,West_Lothian
GB-BGW,Blaenau Gwent,Blaenau_Gwent
GB-BGE,Bridgend[Pen-y-bont ar Ogwr GB-POG],Bridgend_(county_borough)
GB-CAY,Caerphilly[Caerffili GB-CAF],Caerphilly_(county_borough)
GB-CRF,Cardiff[Caerdydd GB-CRD],Cardiff
GB-CMN,Carmarthenshire[Sir Gaerfyrddin GB-GFY],Carmarthenshire
GB-CGN,Ceredigion[Sir Ceredigion],Ceredigion
GB-CWY,Conwy,Conwy_(county_borough)
GB-DEN,Denbighshire[Sir Ddinbych GB-DDB],Denbighshire
GB-FLN,Flintshire[Sir y Fflint GB-FFL],Flintshire
GB-GWN,Gwynedd,Gwynedd
GB-AGY,Isle of Anglesey[Sir Ynys Môn GB-YNM],Isle_of_Anglesey
GB-MTY,Merthyr Tydfil[Merthyr Tudful GB-MTU],Merthyr_Tydfil_County_Borough
GB-MON,Monmouthshire[Sir Fynwy GB-FYN],Monmouthshire
GB-NTL,Neath Port Talbot[Castell-nedd Port Talbot GB-CTL],Neath_Port_Talbot
GB-NWP,Newport[Casnewydd GB-CNW],"Newport,_Wales"
GB-PEM,Pembrokeshire[Sir Benfro GB-BNF],Pembrokeshire
GB-POW,Powys,Powys
GB-RCT,Rhondda Cynon Taff[Rhondda CynonTaf],Rhondda_Cynon_Taf
GB-SWA,Swansea[Abertawe GB-ATA],Swansea
GB-TOF,Torfaen[Tor-faen],Torfaen
GB-VGL,"Vale of Glamorgan, The[Bro Morgannwg GB-BMG]",The_Vale_of_Glamorgan
GB-WRX,Wrexham[Wrecsam GB-WRC],Wrexham_(county_borough)
GD-01,Saint Andrew,Saint_Andrew_Parish_(Grenada)
GD-02,Saint David,Saint_David_Parish_(Grenada)
GD-03,Saint George,Saint_George_Parish_(Grenada)
GD-04,Saint John,Saint_John_Parish_(Grenada)
GD-05,Saint Mark,Saint_Mark_Parish_(Grenada)
GD-06,Saint Patrick,Saint_Patrick_Parish_(Grenada)
GD-10,Southern Grenadine Islands,Southern_Grenadine_Islands
GE-AB,Abkhazia,Abkhazia
GE-AJ,Ajaria,Ajaria
GE-GU,Guria,Guria
GE-IM,Imereti,Imereti
GE-KA,K'akheti,Kakheti
GE-KK,Kvemo Kartli,Kvemo_Kartli
GE-MM,Mtskheta-Mtianeti,Mtskheta-Mtianeti
GE-RL,Rach'a-Lechkhumi-Kvemo Svaneti,Racha-Lechkhumi_and_Kvemo_Svaneti
GE-SZ,Samegrelo-Zemo Svaneti,Samegrelo-Zemo_Svaneti
GE-SJ,Samtskhe-Javakheti,Samtskhe-Javakheti
GE-SK,Shida Kartli,Shida_Kartli
GE-TB,Tbilisi,Tbilisi
GH-AF,Ahafo,Ahafo_Region
GH-AH,Ashanti,Ashanti_Region
GH-BO,Bono,Bono_Region
GH-BE,Bono East,Bono_East_Region
GH-CP,Central,"Central_Region,_Ghana"
GH-EP,Eastern,"Eastern_Region,_Ghana"
GH-AA,Greater Accra,Greater_Accra_Region
GH-NE,North East,"North_East_Region,_Ghana"
GH-NP,Northern,"Northern_Region,_Ghana"
GH-OT,Oti,Oti_Region
GH-SV,Savannah,Savannah_Region
GH-UE,Upper East,Upper_East_Region
GH-UW,Upper West,Upper_West_Region
GH-TV,Volta,Volta_Region
GH-WP,Western,"Western_Region,_Ghana"
GH-WN,Western North,Western_North_Region
GH-BA,Brong-Ahafo,Brong-Ahafo_Region
GL-AV,Avannaata,Avannaata
GL-KU,Kujalleq,Kujalleq
GL-QT,Qeqertalik,Qeqertalik
GL-SM,Sermersooq,Sermersooq
GL-QE,Qeqqata,Qeqqata
GM-B,Banjul,Banjul
GM-M,Central River,Central_River_Division
GM-L,Lower River,Lower_River_Division
GM-N,North Bank,North_Bank_Division
GM-U,Upper River,Upper_River_Division
GM-W,Western,West_Coast_Division_(Gambia)
GN-B,Boké,Bok%C3%A9_Region
GN-F,Faranah,Faranah_Region
GN-K,Kankan,Kankan_Region
GN-D,Kindia,Kindia_Region
GN-L,Labé,Lab%C3%A9_Region
GN-M,Mamou,Mamou_Region
GN-N,Nzérékoré,Nz%C3%A9r%C3%A9kor%C3%A9_Region
GN-C,Conakry,Conakry
GN-BE,Beyla,Beyla_Prefecture
GN-BF,Boffa,Boffa_Prefecture
GN-BK,Boké,Bok%C3%A9_Prefecture
GN-CO,Coyah,Coyah_Prefecture
GN-DB,Dabola,Dabola_Prefecture
GN-DL,Dalaba,Dalaba_Prefecture
GN-DI,Dinguiraye,Dinguiraye_Prefecture
GN-DU,Dubréka,Dubr%C3%A9ka_Prefecture
GN-FA,Faranah,Faranah_Prefecture
GN-FO,Forécariah,For%C3%A9cariah_Prefecture
GN-FR,Fria,Fria_Prefecture
GN-GA,Gaoual,Gaoual_Prefecture
GN-GU,Guékédou,Gu%C3%A9k%C3%A9dou_Prefecture
GN-KA,Kankan,Kankan_Prefecture
GN-KE,Kérouané,K%C3%A9rouan%C3%A9_Prefecture
GN-KD,Kindia,Kindia_Prefecture
GN-KS,Kissidougou,Kissidougou_Prefecture
GN-KB,Koubia,Koubia_Prefecture
GN-KN,Koundara,Koundara_Prefecture
GN-KO,Kouroussa,Kouroussa_Prefecture
GN-LA,Labé,Lab%C3%A9_Prefecture
GN-LE,Lélouma,L%C3%A9louma_Prefecture
GN-LO,Lola,Lola_Prefecture
GN-MC,Macenta,Macenta_Prefecture
GN-ML,Mali,Mali_Prefecture
GN-MM,Mamou,Mamou_Prefecture
GN-MD,Mandiana,Mandiana_Prefecture
GN-NZ,Nzérékoré,Nz%C3%A9r%C3%A9kor%C3%A9_Prefecture
GN-PI,Pita,Pita_Prefecture
GN-SI,Siguiri,Siguiri_Prefecture
GN-TE,Télimélé,T%C3%A9lim%C3%A9l%C3%A9_Prefecture
GN-TO,Tougué,Tougu%C3%A9_Prefecture
GN-YO,Yomou,Yomou_Prefecture
GQ-C,Continental,R%C3%ADo_Muni
GQ-I,Insular,Insular_Region_(Equatorial_Guinea)
GQ-AN,Annobon,Annob%C3%B3n
GQ-BN,North Bioko,Bioko_Norte
GQ-BS,South Bioko,Bioko_Sur
GQ-CS,South Center,Centro_Sur
GQ-DJ,Djibloho,Djibloho
GQ-KN,Kie-Ntem,Ki%C3%A9-Ntem
GQ-LI,Coast,Litoral_(Equatorial_Guinea)
GQ-WN,Wele-Nzas,Wele-Nzas
GR-69,Mount Athos,Agio_Oros
GR-A,Eastern Macedonia and Thrace,Anatoliki_Makedonia_kai_Thraki
GR-I,Attica,Attiki_(periphery)
GR-G,Western Greece,Dytiki_Ellada
GR-C,Western Macedonia,Dytiki_Makedonia
GR-F,Ionian Islands,Ionia_Nisia_(periphery)
GR-D,Epirus,Ipeiros_(periphery)
GR-B,Central Macedonia,Kentriki_Makedonia
GR-M,Crete,Kriti_(periphery)
GR-L,Southern Aegean,Notio_Aigaio
GR-J,Peloponnese,Peloponnisos_(periphery)
GR-H,Central Greece,Sterea_Ellada_(periphery)
GR-E,Thessaly,Thessalia
GR-K,Northern Aegean,Voreio_Aigaio
GT-16,Upper Verapaz,Alta_Verapaz_Department
GT-15,Lower Verapaz,Baja_Verapaz
GT-04,Chimaltenango,Chimaltenango
GT-20,Chiquimula,Chiquimula_Department
GT-02,El Progreso,El_Progreso_Department
GT-05,Escuintla,Escuintla_Department
GT-01,Guatemala,Guatemala_Department
GT-13,Huehuetenango,Huehuetenango_Department
GT-18,Izabal,Izabal_Department
GT-21,Jalapa,Jalapa_Department
GT-22,Jutiapa,Jutiapa
GT-17,Petén,Pet%C3%A9n_Department
GT-09,Quetzaltenango,Quetzaltenango
GT-14,Quiché,Quich%C3%A9_Department
GT-11,Retalhuleu,Retalhuleu_Department
GT-03,Sacatepéquez,Sacatep%C3%A9quez_Department
GT-12,Saint Mark,San_Marcos_Department
GT-06,Saint Rose,"Santa_Rosa,_Guatemala"
GT-07,Sololá,Solol%C3%A1_Department
GT-10,Suchitepéquez,Suchitep%C3%A9quez_Department
GT-08,Totonicapán,Totonicap%C3%A1n_Department
GT-19,Zacapa,Zacapa_Department
GW-L,East,"East,_Guinea-Bissau"
GW-N,North,"North,_Guinea-Bissau"
GW-S,South,"South,_Guinea-Bissau"
GW-BA,Bafatá,Bafat%C3%A1_Region
GW-BM,Biombo,Biombo_Region
GW-BS,Bissau,Bissau
GW-BL,Bolama / Bijagós,Bolama_Region
GW-CA,Cacheu,Cacheu_Region
GW-GA,Gabú,Gab%C3%BA_Region
GW-OI,Oio,Oio_Region
GW-QU,Quinara,Quinara_Region
GW-TO,Tombali,Tombali_Region
GY-BA,Barima-Waini,Barima-Waini
GY-CU,Cuyuni-Mazaruni,Cuyuni-Mazaruni
GY-DE,Demerara-Mahaica,Demerara-Mahaica
GY-EB,East Berbice-Corentyne,East_Berbice-Corentyne
GY-ES,Essequibo Islands-West Demerara,Essequibo_Islands-West_Demerara
GY-MA,Mahaica-Berbice,Mahaica-Berbice
GY-PM,Pomeroon-Supenaam,Pomeroon-Supenaam
GY-PT,Potaro-Siparuni,Potaro-Siparuni
GY-UD,Upper Demerara-Berbice,Upper_Demerara-Berbice
GY-UT,Upper Takutu-Upper Essequibo,Upper_Takutu-Upper_Essequibo
HN-AT,Atlántida,Atl%C3%A1ntida_Department
HN-CH,Choluteca,Choluteca_Department
HN-CL,Colón,Col%C3%B3n_Department_(Honduras)
HN-CM,Comayagua,Comayagua_Department
HN-CP,Copán,Cop%C3%A1n_Department
HN-CR,Cortés,Cort%C3%A9s_Department
HN-EP,El Paraíso,El_Para%C3%ADso_Department
HN-FM,Francisco Morazán,Francisco_Moraz%C3%A1n_Department
HN-GD,Gracias a Dios,Gracias_a_Dios_Department
HN-IN,Intibucá,Intibuc%C3%A1_Department
HN-IB,Islas de la Bahía,Islas_de_la_Bah%C3%ADa_Department
HN-LP,La Paz,La_Paz_Department_(Honduras)
HN-LE,Lempira,Lempira_Department
HN-OC,Ocotepeque,Ocotepeque_Department
HN-OL,Olancho,Olancho_Department
HN-SB,Santa Bárbara,"Santa_B%C3%A1rbara_Department,_Honduras"
HN-VA,Valle,Valle_Department
HN-YO,Yoro,Yoro_Department
HR-07,Bjelovar-Bilogora,Bjelovarsko-bilogorska_%C5%BEupanija
HR-12,Brod-Posavina,Brodsko-posavska_%C5%BEupanija
HR-19,Dubrovnik-Neretva,Dubrova%C4%8Dko-neretvanska_%C5%BEupanija
HR-21,Zagreb City,Grad_Zagreb
HR-18,Istria,Istarska_%C5%BEupanija
HR-04,Karlovac,Karlova%C4%8Dka_%C5%BEupanija
HR-06,Koprivnica-Križevci,Koprivni%C4%8Dko-kri%C5%BEeva%C4%8Dka_%C5%BEupanija
HR-02,Krapina-Zagorje,Krapinsko-zagorska_%C5%BEupanija
