code,formatted_address,lat,lng,place_id
CO-GUA,"Guainia, Colombia",2.585393,-68.52471489999999,ChIJxcyKHHy1CI4RDHFJQZQeVI4
CO-GUV,"Guaviare, Colombia",2.043924000000001,-72.331113,ChIJ10lZEGXbEI4Rx1SITSuSNWQ
CO-HUI,"Huila, Colombia",2.5359349,-75.52766989999999,ChIJCzCnagAjO44Rvf5euiPn0bo
CO-LAG,"La Guajira, Colombia",11.3547743,-72.5204827,ChIJ_zhyYhSJi44RFpd9GoPY5iI
CO-MAG,"Magdalena, Colombia",10.4113014,-74.4056612,ChIJ83MHO58wX44RGxlZqXQjgSk
CO-MET,"Meta, Colombia",3.2719904,-73.087749,ChIJb0oPImFBFo4RxjdvCI8cRdY
CO-NAR,"Nariño, Pasto, Narino, Colombia",1.2897467,-77.3580033,ChIJ7yMYrrHRLo4RNsq0OOwEXPs
CO-NSA,"North Santander, Colombia",7.9462831,-72.8988069,ChIJe7AZn3ZFZo4RnvxECXA4KSY
CO-PUT,"Putumayo, Colombia",0.4359506,-75.52766989999999,ChIJ4dNiCRwQJ44RphIOU5DEezg
CO-QUI,"Quindio, Colombia",4.4610191,-75.667356,ChIJX4ofDKJUOI4R44PjiT5XqwU
CO-RIS,"Risaralda, Colombia",5.315847499999999,-75.9927652,ChIJIa1iMeKAOI4RsIIuwg6R6io
CO-SAP,"San Andrés, San Andres and Providencia, Colombia",12.576855,-81.705052,ChIJmYPJp-OlBY8R5QEkCQr65IM
CO-SAN,"Santander, Colombia",6.6437076,-73.65362089999999,ChIJm4wE_VJ4Qo4RJeD6ou1GDvc
CO-SUC,"Sucre, Colombia",8.813977,-74.723283,ChIJ8YlDTjxaWI4R-0EWY0TZLd8
CO-TOL,"Tolima, Colombia",4.092516799999999,-75.1545381,ChIJCd_Y75zEOI4RlzwFW87NAc8
CO-VAC,"Valle del Cauca, Colombia",3.8008893,-76.64127119999999,ChIJj0EMhiryNo4RoExlemHhg-s
CO-VAU,"Vaupes, Colombia",0.8553561,-70.81199529999999,ChIJJ2oGbEu7BI4RQvT_2Z0Zfc4
CO-VID,"Vichada, Colombia",4.4234452,-69.2877535,ChIJL0wGYMm4DI4RShTsnujDtOo
CR-A,"Alajuela Province, Alajuela, Costa Rica",10.0159394,-84.21417009999999,ChIJs937ccj5oI8Ryza_JrwP-bE
CR-C,"Cartago Province, Cartago, Costa Rica",9.8638091,-83.91619349999999,ChIJISmvIRDfoI8RUpyjWIVU5bU
CR-G,"Guanacaste Province, Costa Rica",10.4072992,-85.4375574,ChIJ5Qgciip9dY8RRfkqAYIQCOE
CR-H,"Heredia Province, Heredia, Costa Rica",9.9981413,-84.1197643,ChIJvWbtrd36oI8R3wseGp3pJyU
CR-L,"Limón Province, Limon, Costa Rica",9.9913106,-83.04150779999999,ChIJA9lQcTYFp48RX4EMBf1k2CQ
CR-P,"Puntarenas Province, Puntarenas, Costa Rica",9.9778439,-84.82942109999999,ChIJt6atbbkuoI8R7NWDDxG9SD8
CR-SJ,"San José Province, San José, Costa Rica",9.9280694,-84.0907246,ChIJxRUNxULjoI8RgrgRn2pqdOY
CU-15,"Artemisa, Cuba",22.814189,-82.75870789999999,ChIJo0Lye5IizYgRiTvPWdKamgM
CU-09,"Camaguey, Cuba",21.3926035,-77.9053182,ChIJQ1kLN26A044RJ_UVfdIyejk
CU-08,"Ciego De Avila, Cuba",21.8405365,-78.7589558,ChIJ0TAxAPDe1I4R9Ti2Pb8kv-o
CU-06,"Cienfuegos, Cuba",22.1599753,-80.4437781,ChIJRycjivc3K48Rdakih0-H6xY
CU-12,"Granma, Cuba",20.3844902,-76.64127119999999,ChIJESEgfP_v0Y4RtFu5aKPaDvI
CU-14,"Guantánamo Bay, Cuba",20.011737,-75.1216254,ChIJZ-Vj3fLIzo4RWCU6xDQBSbc
CU-11,"Holguin, Cuba",20.8872981,-76.2599062,ChIJuV30UGjtzY4Rh_hJBlgh_TA
CU-03,"Havana, Cuba",23.133865,-82.3585654,ChIJ4QD2vUx3zYgRYA13Gn5NKU4
CU-10,"Las Tunas, Cuba",20.9553354,-76.95882739999999,ChIJieexl4Q40o4RtDwt60YwuFY
CU-04,"Matanzas, Cuba",23.0303395,-81.5322149,ChIJU-DxkRf80ogRhs-66VSeXeI
CU-16,"Mayabeque, Cuba",22.8926529,-81.9534815,ChIJCXq2s9mW0ogRhOifoEZHaZg
CU-01,"Pinar del Río, Cuba",22.4163408,-83.69827839999999,ChIJ1zhQAvqrNI8RHGekflBTeFs
CU-07,Cuba,21.521757,-77.781167,ChIJtUx6DwdJzYgRGqQQkVL3jHk
CU-13,"Santiago de Cuba, Cuba",20.01693,-75.8301537,ChIJa2WSkedbzo4ROBoLRuxbGec
CU-05,Cuba,21.521757,-77.781167,ChIJtUx6DwdJzYgRGqQQkVL3jHk
CU-99,"Isla de la Juventud, Cuba",21.7084737,-82.82202319999999,ChIJy7y6aZVVMo8RRpZSJEwY0gU
CV-B,"Barlavento Islands, Cabo Verde",16.8236845,-23.9934881,ChIJtx-863UjTAkRGpTSSgCi2cw
CV-S,"Sotavento Islands, Cabo Verde",15,-24,ChIJcZNmSdX6NQkR7fQenUvGP8k
CV-BV,"Boa Vista, Cabo Verde",16.0950108,-22.8078335,ChIJb8GQbv4lSwkRs2rhl6MXei0
CV-BR,"Brava, Cabo Verde",14.8444438,-24.7024179,ChIJzUmTXgw6NgkRB0Gv-A8fZDU
CV-MA,"Maio, Cabo Verde",15.2003098,-23.1679793,ChIJQQyyB_1iNQkRRck5jXzibCs
CV-MO,"Mosteiros, Cabo Verde",15.0311753,-24.3252291,ChIJU4sGy7cENgkRp1bQyXvCZUk
CV-PA,"Paul, Cabo Verde",17.1005359,-24.9872821,ChIJnYHyHCQHTwkR00yVelcsFR8
CV-PN,"Porto Novo, Cabo Verde",17.0215176,-25.0673575,ChIJqeVSi6IFTwkRFPAw6EMnFog
CV-PR,"Praia, Cabo Verde",14.919775,-23.5073437,ChIJu_BzHP2YNQkRoim43NwJYAc
CV-RB,"Ribeira Brava, Cabo Verde",16.616129,-24.2969999,ChIJ4-PE9sOtTgkR0SY1s5CNOC4
CV-RG,"Ribeira Grande, Cabo Verde",17.1820718,-25.0658748,ChIJK_U7f1yoTwkRNAGbE54tJqU
CV-RS,"Ribeira Grande de Santiago, Cabo Verde",14.9830298,-23.6561725,ChIJf1iCuWuRNQkRb-b-o0Nmy2A
CV-SL,"Sal, Cabo Verde",16.7266152,-22.9297109,ChIJlwgtnZagTAkR6od9YkgfzYo
CV-CA,"Santa Catarina, Cabo Verde",15.0992532,-23.6918783,ChIJjcydfWaMNQkRRTkkylniTWM
CV-CF,"Santa Catarina do Fogo, Cabo Verde",14.9309104,-24.3222577,ChIJT3SE6dUPNgkRxkwJ303VsSc
CV-CR,"Santa Cruz, Cabo Verde",15.1027292,-23.5609459,ChIJFzGs84eFNQkR7yX9vX-S4aI
CV-SD,"Sao Domingos, Cabo Verde",15.0286165,-23.563922,ChIJHYkOpwqQNQkRx3YL-S43kRY
CV-SF,"Sao Filipe, Cabo Verde",14.8951679,-24.4945636,ChIJcVxBDzMWNgkRVRw-5BFbIjk
CV-SO,"São Lourenço dos Órgãos, Cabo Verde",15.0537841,-23.6085612,ChIJTfOXp7aPNQkRfzf0luP-rB4
CV-SM,"São Miguel, Cabo Verde",15.1919609,-23.6442701,ChIJV0su2eqJNQkRe3ElUIQFbYc
CV-SS,"São Salvador do Mundo, Cabo Verde",15.088764,-23.6383187,ChIJP0nH6fOONQkRcjrlRzF05Xk
CV-SV,"São Vicente, Cabo Verde",16.8341271,-24.9279547,ChIJlz7KsgsfTwkRU9B_Jt9wTVc
CV-TA,"Tarrafal, Cabo Verde",15.2760578,-23.7484077,ChIJazOHl690SgkRb-d_j5di3Vw
CV-TS,"Tarrafal de São Nicolau, Cabo Verde",16.5636498,-24.354942,ChIJ_RCfbu2yTgkRsyb97V5ZoOs
CY-04,Famagusta,35.1208296,33.9382218,ChIJPRZM2kLI3xQRh87TpcUD2yk
CY-06,Kyrenia,35.3322825,33.3195479,ChIJi4O9jUwT3hQR6_VuqOTMV-o
CY-03,"Larnaca, Cyprus",34.9182222,33.6200625,ChIJE8tAbKGC4BQRpdBxEyLwy08
CY-01,"Nicosia, Cyprus",35.1855659,33.38227639999999,ChIJVU1JymcX3hQRpcARA5ykXls
CY-02,"Limassol, Cyprus",34.6786322,33.0413055,ChIJnfQCrBYz5xQRErAlcJV_qdo
CY-05,"Paphos, Cyprus",34.77539489999999,32.4217786,ChIJyeIt9GMG5xQR57X0UP_9BWw
CZ-31,"South Bohemian Region, Czechia",48.9457789,14.4416055,ChIJZ2aXTChNc0cRQKgUZg-vAAE
CZ-64,"South Moravian Region, Czechia",48.9544528,16.7676899,ChIJjQugXLi_EkcRwKgUZg-vAAE
CZ-41,"Karlovy Vary, Czechia",50.2318521,12.8719616,ChIJQ02pXUCZoEcR0DHUQ4qvSyg
CZ-52,"Hradec Kralove, Czechia",50.2103605,15.825211,ChIJSXA5qz4rDEcRUjrjOzbPZTY
CZ-51,"Liberec, Czechia",50.76627999999999,15.0543387,ChIJQ98Skpk2CUcRkFkVZg-vAAQ
CZ-80,"Moravian-Silesian Region, Czechia",49.7305327,18.2332637,ChIJ20M_Z4beE0cR8KgUZg-vAAE
CZ-71,"Olomouc, Czechia",49.593778,17.2508787,ChIJUxgYEYNOEkcRcJQVZg-vAAQ
CZ-53,"Pardubice, Czechia",50.0343092,15.7811994,ChIJtQeTI0vJDUcRriT2zJSY1RI
CZ-32,"Pilsen, Czechia",49.7384314,13.3736371,ChIJtxE9E-XxCkcRgwvBP25AuTE
CZ-10,"Prague, Czechia",50.0755381,14.4378005,ChIJi3lwCZyTC0cRkEAWZg-vAAQ
CZ-20,"Central Bohemian Region, Czechia",49.8782223,14.9362955,ChIJo_KPDpyTC0cRMKgUZg-vAAE
CZ-42,"Ústí nad Labem, Czechia",50.6611164,14.0531456,ChIJESXQFKeECUcRAA4WZg-vAAQ
CZ-63,"Vysočina Region, Czechia",49.44900519999999,15.6405934,ChIJVf0Z3PAQDUcRsKgUZg-vAAE
CZ-72,"Zlín, Czechia",49.2244365,17.6627635,ChIJDY6ITK0ME0cRTyGsqBZMjUE
CZ-201,"256 01 Benešov-Benešov u Prahy, Czechia",49.7837821,14.6873698,ChIJJ9er2Q5_DEcRYLkUZg-vAAQ
CZ-202,"266 01 Beroun-Beroun 1, Czechia",49.9672047,14.0862836,ChIJP7q7Wj6lC0cRMLoUZg-vAAQ
CZ-641,"678 01 Blansko-Blansko 1, Czechia",49.3648502,16.6477552,ChIJo9C_KSGMEkcRIL4UZg-vAAQ
CZ-642,"Brno, Czechia",49.1950602,16.6068371,ChIJEVE_wDqUEkcRsLEUZg-vAAQ
CZ-643,"Brno-Country District, Czechia",49.1250138,16.4558824,ChIJTfxlwhKWEkcRkKwUZg-vAAM
CZ-801,"792 01 Bruntál-Bruntál 1, Czechia",49.9881767,17.4636941,ChIJkQ3o01AoEkcRh0-s5jUPpSg
CZ-644,"Breclav, Czechia",48.75313999999999,16.8825168,ChIJFTTtBFvVbEcRBWd7ZkUAayM
CZ-511,"Ceska Lipa, Czechia",50.6785201,14.5396991,ChIJTebBslhpCUcRIN4UZg-vAAQ
CZ-311,"České Budějovice, Czechia",48.9756578,14.480255,ChIJm2JfOrRPc0cRgN4UZg-vAAQ
CZ-312,"381 01 Český Krumlov-Český Krumlov 1, Czechia",48.8127354,14.3174657,ChIJeRhuM5xdc0cRIN8UZg-vAAQ
CZ-421,"Děčín, Czechia",50.77255630000001,14.2127612,ChIJE86I-6ifCUcR0O4UZg-vAAQ
CZ-321,"344 01 Domazlice-Domažlice 1, Czechia",49.4397027,12.9311435,ChIJhadE3WawCkcRuW0zxu2r4_c
CZ-802,"Frýdek-Místek, Czechia",49.6819305,18.3673216,ChIJ9QqcFyX3E0cRQAQVZg-vAAQ
CZ-631,"580 01 Havlíčkův Brod-Havlíčkův Brod 1, Czechia",49.6043364,15.5796552,ChIJV2hZyJUADUcR22zsEIX96N8
CZ-645,"695 01 Hodonín-Hodonín 1, Czechia",48.8529391,17.1260024,ChIJfWp5SFEuE0cRv8PaPRAib_0
CZ-521,"Hradec Kralove, Czechia",50.2103605,15.825211,ChIJSXA5qz4rDEcRUjrjOzbPZTY
CZ-411,"Cheb, Czechia",50.0795334,12.3698636,ChIJ-8uUX1_2oEcRZo_bszS108A
CZ-422,"Chomutov, Czechia",50.4634975,13.410737,ChIJx3K6qA8bCkcRiNilmxq8rFs
CZ-531,"Chrudim, Czechia",49.9497244,15.7950578,ChIJjfZiffXJDUcR0OcUZg-vAAQ
CZ-512,"Jablonec nad Nisou, Czechia",50.7220528,15.1703135,ChIJVcKd1Sw1CUcRcCIVZg-vAAQ
CZ-711,"790 01 Jesenik-Jeseník 1, Czechia",50.22462489999999,17.1980471,ChIJWZVHkhryEUcRr7wb0z8juNQ
CZ-522,"506 01 Jicin-Jičín 1, Czechia",50.4353325,15.361044,ChIJC9hwvpKjDkcR0CkVZg-vAAQ
CZ-632,"586 01 Jihlava-Jihlava 1, Czechia",49.3983782,15.5870415,ChIJj6tXOEMaDUcRACoVZg-vAAQ
CZ-313,"377 01 Jindrichuv Hradec-Jindřichův Hradec 1, Czechia",49.1444823,15.0061389,ChIJOw0EyiPODEcR82gUT6oYNhQ
CZ-412,"Karlovy Vary, Czechia",50.2318521,12.8719616,ChIJQ02pXUCZoEcR0DHUQ4qvSyg
CZ-803,"Karvina, Czechia",49.85542239999999,18.5444877,ChIJl2CZz09VEUcRVfTGDS1u4nU
CZ-203,"Kladno, Czechia",50.1431896,14.1167872,ChIJufs9wt23C0cRKhuoo5Sjylw
CZ-322,"339 01 Klatovy-Klatovy 1, Czechia",49.3955549,13.2950937,ChIJHXn51OnPCkcRUxiH0qOfgJs
CZ-204,"280 02 Kolin-Kolín 2, Czechia",50.02732899999999,15.2027277,ChIJz7cAvBgVDEcRgDoVZg-vAAQ
CZ-721,"767 01 Kroměříž-Kroměříž 1, Czechia",49.2916582,17.3993799,ChIJcfctsnsGE0cRoEoVZg-vAAQ
CZ-205,"Kutna Hora, Czechia",49.95243139999999,15.2686536,ChIJjwCDCQVBDEcRME8VZg-vAAQ
CZ-513,"Liberec, Czechia",50.76627999999999,15.0543387,ChIJQ98Skpk2CUcRkFkVZg-vAAQ
CZ-423,"412 01 Litomerice-Litoměřice 1, Czechia",50.5384197,14.1305458,ChIJa6Z2ZRN_CUcRYGAVZg-vAAQ
CZ-424,"Louny, Czechia",50.35398120000001,13.8033551,ChIJyRIjQxwwCkcRWfjnDNnROp8
CZ-206,"276 01 Mělník-Mělník 1, Czechia",50.35390169999999,14.4817813,ChIJabB3KabgC0cRsG8VZg-vAAQ
CZ-207,"293 01 Mlada Boleslav-Mladá Boleslav 1, Czechia",50.4134249,14.908438,ChIJn8tl9LdVCUcRoHYVZg-vAAQ
CZ-425,"Most, Czechia",50.5015549,13.6329122,ChIJBe763psfCkcRUHwVZg-vAAQ
CZ-523,"547 01 Nachod-Náchod 1, Czechia",50.41457219999999,16.1656347,ChIJz8Eg1mxlDkcRm9m3wJBz_6A
CZ-804,"Novy Jicin, Czechia",49.5943251,18.0135356,ChIJd-3tWFGTE0cRwI0VZg-vAAQ
CZ-208,"Nymburk, Czechia",50.1855816,15.0436604,ChIJi0IRJ3EPDEcRNuE7DTYk6kA
CZ-712,"Olomouc, Czechia",49.593778,17.2508787,ChIJUxgYEYNOEkcRcJQVZg-vAAQ
CZ-805,"Opava, Czechia",49.9390986,17.9024178,ChIJm8CGORPYE0cRvzf4rjv_0RQ
CZ-806,"Ostrava, Czechia",49.8209226,18.2625243,ChIJneckMWpYEUcRRJGen_tzGYk
CZ-532,"Pardubice, Czechia",50.0343092,15.7811994,ChIJtQeTI0vJDUcRriT2zJSY1RI
CZ-633,"393 01 Pelhrimov-Pelhřimov, Czechia",49.4306207,15.222983,ChIJo-fqy83lDEcR9-npaJvpj8o
CZ-314,"397 01 Pisek-Písek 1, Czechia",49.303454,14.158029,ChIJY8ARZfNPC0cR8IBJrKWhUho
CZ-324,"Plzeň-South District, Czechia",49.5904885,13.5715861,ChIJBzUkRP7nCkcRcKoUZg-vAAM
CZ-323,"Plzeň-City District, Czechia",49.7110703,13.4306573,ChIJw62-3mTjCkcRnR4yybj4S2w
CZ-325,"Plzeň-North District, Czechia",49.8774893,13.2537428,ChIJIYd-lzr1CkcRgKoUZg-vAAM
CZ-209,"Prague-East District, Czechia",49.9389307,14.7924472,ChIJ3WW5Tw2NC0cRkKkUZg-vAAM
CZ-20A,"Prague-West District, Czechia",49.8935235,14.3293779,ChIJ-ZOjQFqWC0cRoKkUZg-vAAM
CZ-315,"383 01 Prachatice, Czechia",49.01091,14.0000005,ChIJsSR9rgqwdEcRsK8VZg-vAAQ
CZ-713,"Prostějov, Czechia",49.4724489,17.1067513,ChIJx5PTU0RXEkcRovtBexKZrfI
CZ-714,"Přerov, Czechia",49.4564788,17.45023,ChIJucKBHC6sE0cRILYVZg-vAAQ
CZ-20B,"Příbram, Czechia",49.685432,13.9989449,ChIJm6FmKAcOC0cRQLcVZg-vAAQ
CZ-20C,"Rakovnik, Czechia",50.106123,13.7396623,ChIJ5a666MhOCkcRwMIVZg-vAAQ
CZ-326,"337 01 Rokycany-Rokycany 1, Czechia",49.7380972,13.5928926,ChIJU_s_Xlj7CkcR4MgVZg-vAAQ
CZ-524,"Rychnov nad Kněžnou, Czechia",50.1659651,16.2776842,ChIJdWcH3s_fDUcRUM8VZg-vAAQ
CZ-514,"513 01 Semily, Czechia",50.6051576,15.328141,ChIJP-7SbmS3DkcR4NQVZg-vAAQ
CZ-413,"356 01 Sokolov-Sokolov 1, Czechia",50.1745286,12.6598918,ChIJwSa005GRoEcRTcGue-O6Ba8
CZ-316,"386 01 Strakonice-Strakonice 1, Czechia",49.2604043,13.9103085,ChIJ_zZWNPU1C0cRIAJwjv9QXFM
CZ-533,"568 02 Svitavy-Svitavy 2, Czechia",49.75516289999999,16.4691861,ChIJb96DScmLDUcRQPgVZg-vAAQ
CZ-715,"787 01 Šumperk-Šumperk 1, Czechia",49.97784069999999,16.9717754,ChIJu1yC2FkaEkcRj-T55fG_1Ec
CZ-317,"Tabor, Czechia",49.4129888,14.6774664,ChIJu4pHDgOYDEcRAPoVZg-vAAQ
CZ-327,"347 01 Tachov-Tachov 1, Czechia",49.7987803,12.6361921,ChIJZwiERUNwoEcR4OR0iR-7lFs
CZ-426,"Teplice, Czechia",50.640985,13.8275678,ChIJOX8yMYmOCUcRUPwVZg-vAAQ
CZ-525,"Trutnov, Czechia",50.5653838,15.9090923,ChIJD8GUyl6LDkcRUAUWZg-vAAQ
CZ-634,"674 01 Třebíč-Třebíč 1, Czechia",49.2147869,15.8795516,ChIJM5TpCDpCDUcRwAAWZg-vAAQ
CZ-722,"Uherské Hradiště, Czechia",49.0681084,17.4663735,ChIJH9SzgDoUE0cRMz54b1Ozxes
CZ-427,"Ústí nad Labem, Czechia",50.6611164,14.0531456,ChIJESXQFKeECUcRAA4WZg-vAAQ
CZ-534,"Ústí nad Orlicí, Czechia",49.9721801,16.3996617,ChIJ_ZccrSDuDUcRmY-mRxYjLs4
CZ-723,"755 01 Vsetin-Vsetín 1, Czechia",49.3389251,17.9938523,ChIJWdZy-FuDE0cR8d0g6alLhoA
CZ-646,"682 01 Vyskov-Vyškov 1, Czechia",49.2774517,16.9960993,ChIJ3azMg13wEkcRUCsWZg-vAAQ
CZ-724,"Zlín, Czechia",49.2244365,17.6627635,ChIJDY6ITK0ME0cRTyGsqBZMjUE
CZ-647,"Znojmo, Czechia",48.8559107,16.0542676,ChIJp7RUEAJVbUcR0D4WZg-vAAQ
CZ-635,"Žďár nad Sázavou, Czechia",49.5641882,15.9394069,ChIJCSSJfqsKDUcR0DYWZg-vAAQ
DE-BW,"Baden-Württemberg, Germany",48.6616037,9.3501336,ChIJ3wZkgmIbkUcRYEgkDb9IjMY
DE-BY,"Bavaria, Germany",48.1319124,11.5709058,ChIJqVPfD0wEn0cRYHk4CaQlHQE
DE-BE,"Berlin, Germany",52.52000659999999,13.404954,ChIJAVkDPzdOqEcRcDteW0YgIQQ
DE-BB,"14 Brandenburg, Germany",52.4125287,12.5316444,ChIJN8I30-XAqEcRhUxEEOyL_kg
DE-HB,"28 Bremen, Germany",53.07929619999999,8.8016937,ChIJNePuDBAosUcRUd83-VyI6MI
DE-HH,"Hamburg, Germany",53.5488282,9.987170299999999,ChIJuRMYfoNhsUcRoDrWe_I9JgQ
DE-HE,"Hessen, Germany",50.6520515,9.162437599999999,ChIJCdXa3QzsvEcRZ2Vv2bH-Lus
DE-MV,"Mecklenburg-Vorpommern, Germany",53.6126505,12.4295953,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY
DE-NI,"Lower Saxony, Germany",52.6367036,9.8450765,ChIJZTST8-ORsEcRAHkCY3fPJgE
DE-NW,"North Rhine-Westphalia, Germany",51.43323669999999,7.661593799999999,ChIJoUhCjnwWuUcRX4_XT34yTC8
DE-RP,"Rhineland-Palatinate, Germany",50.118346,7.3089527,ChIJY4Hac2nMl0cR_M8OuHuSeBc
DE-SL,"Saarland, 66, Germany",49.3964234,7.0229607,ChIJMR-owu-klUcRcHncENXUIgE
DE-SN,"Saxony, Germany",51.1045407,13.2017384,ChIJR0Kum3LeCUcRsHmIQsuxIQE
DE-ST,"Saxony-Anhalt, Germany",51.9502649,11.6922735,ChIJgSRR6JnwpUcRdN4O6BbFHdE
DE-SH,"Schleswig-Holstein, Germany",54.21936720000001,9.696116700000001,ChIJc3WJVkK7s0cR4HhaxmOJJAE
DE-TH,"Thuringia, Germany",51.0109892,10.845346,ChIJk_E62n8PpEcR0Hk0dMGOIAE
DJ-AS,"Ali Sabieh, Djibouti",11.1542936,42.7069057,ChIJh33PfuOnJBYRbtAydr51JkI
DJ-AR,"Arta, Djibouti",11.5219104,42.8410805,ChIJD6rKiZw9IxYRdowGpHn0q4A
DJ-DI,"Dikhil, Djibouti",11.1054336,42.3704744,ChIJMUbg9pJaOxYRuWjMCyrGm10
DJ-DJ,Djibouti,11.825138,42.590275,ChIJAfb5NGfUIhYRiFsP76e7chQ
DJ-OB,"Obock, Djibouti",11.9647465,43.2884071,ChIJaxh7DWJmIhYRGyDBB7EucTc
DJ-TA,"Tadjoura, Djibouti",11.7873808,42.8810929,ChIJl815bGrnIhYRXHna0nFF2a8
DK-84,"Capital Region of Denmark, Denmark",55.8565124,12.3011513,ChIJb8pj4aWGU0YRUFSorMmvAAM
DK-82,"Central Denmark Region, Denmark",56.302139,9.3027769,ChIJdQCVe2YPTEYRMFSorMmvAAM
DK-81,"North Denmark Region, Denmark",56.8307416,9.4930528,ChIJdaEzlL4lSUYRIFSorMmvAAM
DK-85,"Zealand, Denmark",55.4632518,11.7214979,ChIJV8R5Y_yFUkYR0jNG48tGnuw
DK-83,"Region of Southern Denmark, Denmark",55.3307714,9.0924903,ChIJF0eXAaulTEYRQFSorMmvAAM
DM-02,"Saint Andrew Parish, Dominica",15.5542442,-61.3501856,ChIJ2yZIFhrLFIwR6xReoXvUpVU
DM-03,"Saint David Parish, Dominica",15.4081998,-61.29186180000001,ChIJcXGtsHYta4wRK6PP6zfZ4Ys
DM-04,"Saint George Parish, Dominica",15.3087847,-61.33851909999999,ChIJESZDpyTVFIwR1MSQT_vl_xo
DM-05,"Saint John Parish, Dominica",15.5763757,-61.4318742,ChIJtQVg-BfJFIwRf5xkU_7_bbk
DM-06,"Saint Joseph Parish, Dominica",15.4335083,-61.39685979999999,ChIJFazx7JDNFIwRSffhHUVopaY
DM-07,"Saint Luke Parish, Dominica",15.254587,-61.36768679999999,ChIJd0-Yz_IqFYwRTTCB2GJPZFw
DM-08,"Saint Mark Parish, Dominica",15.2195922,-61.34435219999999,ChIJqSTG8BgrFYwRYJOjb9U0CX0
DM-09,"Saint Patrick Parish, Dominica",15.2811117,-61.29186180000001,ChIJB2iyC44qa4wRnrMtIzgw5Sw
DM-10,"Saint Paul Parish, Dominica",15.3756073,-61.3618529,ChIJVRn6Vl3TFIwRpK54_myKt4o
DM-11,"Saint Peter Parish, Dominica",15.5098288,-61.4493842,ChIJKSki-PTOFIwRbiXiJcnMS7I
DO-02,"71000 Azua, Dominican Republic",18.4531742,-70.73468869999999,ChIJX04RMeOjuo4RN1gSC1yFJ10
DO-03,"Baoruco Province, Dominican Republic",18.4879898,-71.4182249,ChIJuxfadfhwuo4RVukhVUJXdBk
DO-04,"81000 Barahona, Dominican Republic",18.2120807,-71.10240759999999,ChIJJSmhIqf0uo4R_ju0JPab6mY
DO-05,"Dajabon, Dominican Republic",19.5499241,-71.7086514,ChIJJx0entwksY4RSxsDoeWPCSk
DO-01,"Santo Domingo, Dominican Republic",18.4626178,-69.93609239999999,ChIJq6V-EPGJr44RZMEVJ7iHxdY
DO-06,"Duarte Province, Dominican Republic",19.2090823,-70.02700039999999,ChIJV3D7P-4tro4R0Eelrk0oXtk
DO-08,"24000 El Seibo, Dominican Republic",18.7653036,-69.0389048,ChIJ70e-hVk2r44RTKl9CppyCC4
DO-07,"Elías Piña Province, Dominican Republic",19.0524685,-71.6198686,ChIJZzeVDwe7sI4RKE6NJRA_pLw
DO-09,"Espaillat Province, Dominican Republic",19.6277658,-70.2786775,ChIJy7sB8pcUro4RV1HTDjWjtN0
DO-30,Dominican Republic,18.735693,-70.162651,ChIJ9bbx3jiIr44R4PcNBiQPAqY
DO-19,"Hermanas Mirabal Province, Dominican Republic",19.3747559,-70.35132349999999,ChIJg-6o36Yoro4RM2AZ9d6Fxmo
DO-10,Dominican Republic,18.735693,-70.162651,ChIJ9bbx3jiIr44R4PcNBiQPAqY
DO-11,"La Altagracia Province, Dominican Republic",18.5850236,-68.62010719999999,ChIJQTzPG5sapo4RNWuVsD4KAFg
DO-12,"La Romana, Dominican Republic",18.4338645,-68.9658817,ChIJK8xQ8mhUr44R2ZnryF_lSxc
DO-13,"41000 La Vega, Dominican Republic",19.2211421,-70.52887679999999,ChIJn4OJp2MrsI4Rli-Lvjxebgw
DO-14,"María Trinidad Sánchez Province, Dominican Republic",19.3734597,-69.85144389999999,ChIJw6EOdppGro4RMUX_pgQFJ94
DO-28,"Monseñor Nouel Province, Dominican Republic",18.9215234,-70.3836815,ChIJiVTpNTTer44Rt6f5dyEYclo
DO-15,Dominican Republic,18.735693,-70.162651,ChIJ9bbx3jiIr44R4PcNBiQPAqY
DO-29,Dominican Republic,18.735693,-70.162651,ChIJ9bbx3jiIr44R4PcNBiQPAqY
DO-16,"Pedernales Province, Dominican Republic",17.8537626,-71.3303209,ChIJd-5eMsAxuo4RthOCeyM4jJg
DO-17,"Peravia Province, Dominican Republic",18.2786594,-70.33358869999999,ChIJE_8VH35OpY4RcWKcM6lzklU
DO-18,"C. 2 57, Puerto Plata 57000, Dominican Republic",19.7905177,-70.69982399999999,ChIJ50sDQM_vsY4R4eYZgNh_mxo
DO-20,"32000 Samana, Dominican Republic",19.2032494,-69.3386888,ChIJIQTGJyvnro4RE5BtH05W3gA
DO-21,"San Cristóbal Province, Dominican Republic",18.4180414,-70.1065849,ChIJ95QwH41gpY4RMBbkAQ3-fEU
DO-31,Dominican Republic,18.735693,-70.162651,ChIJ9bbx3jiIr44R4PcNBiQPAqY
DO-22,Dominican Republic,18.735693,-70.162651,ChIJ9bbx3jiIr44R4PcNBiQPAqY
DO-23,Dominican Republic,18.735693,-70.162651,ChIJ9bbx3jiIr44R4PcNBiQPAqY
DO-24,"Sánchez Ramírez Province, Dominican Republic",19.052706,-70.1492264,ChIJw-gGMw7Gr44RxdP2-rHuZEw
